시간,공정률,날씨,공사종류,공사비,RANK
14시,90% 이상,맑음,건축,500억원이상,A
10시,10~19%,맑음,건축,500억원이상,A
10시,20~29%,맑음,건축,500억원이상,A
10시,90% 이상,맑음,건축,500억원이상,A
10시,10~19%,맑음,건축,50억~500억원미만,A
14시,10~19%,맑음,건축,500억원이상,A
10시,20~29%,맑음,건축,50억~500억원미만,A
10시,30~39%,맑음,건축,500억원이상,A
10시,10% 미만,맑음,건축,50억~500억원미만,A
14시,20~29%,맑음,건축,50억~500억원미만,A
10시,10% 미만,맑음,건축,500억원이상,A
10시,40~49%,맑음,건축,500억원이상,A
14시,90% 이상,맑음,건축,50억~500억원미만,A
10시,30~39%,맑음,건축,50억~500억원미만,A
10시,40~49%,맑음,건축,50억~500억원미만,A
10시,90% 이상,맑음,건축,50억~500억원미만,A
14시,10% 미만,맑음,건축,500억원이상,A
10시,50~59%,맑음,건축,500억원이상,A
10시,80~89%,맑음,건축,500억원이상,A
14시,40~49%,맑음,건축,50억~500억원미만,A
14시,30~39%,맑음,건축,50억~500억원미만,A
10시,70~79%,맑음,건축,500억원이상,A
10시,90% 이상,맑음,건축,5억~50억원미만,A
14시,30~39%,맑음,건축,500억원이상,A
10시,60~69%,맑음,건축,50억~500억원미만,A
14시,10~19%,맑음,건축,50억~500억원미만,A
10시,70~79%,맑음,건축,50억~500억원미만,A
14시,50~59%,맑음,건축,500억원이상,A
10시,80~89%,맑음,건축,50억~500억원미만,A
10시,50~59%,맑음,건축,50억~500억원미만,A
14시,20~29%,맑음,건축,500억원이상,A
14시,60~69%,맑음,건축,500억원이상,A
14시,70~79%,맑음,건축,500억원이상,A
10시,60~69%,맑음,건축,5억~50억원미만,A
10시,40~49%,맑음,건축,5억~50억원미만,A
14시,90% 이상,맑음,건축,5억~50억원미만,A
10시,80~89%,맑음,토목,50억~500억원미만,A
10시,60~69%,맑음,건축,500억원이상,A
18시,90% 이상,맑음,건축,500억원이상,A
10시,30~39%,맑음,건축,5억~50억원미만,A
10시,70~79%,맑음,건축,5억~50억원미만,A
10시,20~29%,맑음,건축,5억~50억원미만,A
14시,80~89%,맑음,건축,500억원이상,A
14시,50~59%,맑음,건축,50억~500억원미만,A
14시,40~49%,맑음,건축,500억원이상,A
10시,60~69%,맑음,토목,50억~500억원미만,A
10시,90% 이상,맑음,토목,50억~500억원미만,A
14시,30~39%,맑음,건축,5억~50억원미만,A
10시,90% 이상,맑음,토목,500억원이상,A
10시,10~19%,흐림&안개,건축,500억원이상,A
14시,10% 미만,맑음,건축,50억~500억원미만,A
10시,10~19%,맑음,건축,5억~50억원미만,A
14시,20~29%,맑음,건축,5억~50억원미만,A
14시,50~59%,맑음,건축,5억~50억원미만,A
14시,80~89%,맑음,건축,50억~500억원미만,A
18시,20~29%,맑음,건축,500억원이상,A
14시,90% 이상,맑음,건축,5억원미만,A
14시,70~79%,맑음,건축,50억~500억원미만,A
10시,40~49%,맑음,토목,50억~500억원미만,A
10시,70~79%,맑음,토목,50억~500억원미만,A
18시,30~39%,맑음,건축,500억원이상,A
10시,20~29%,흐림&안개,건축,50억~500억원미만,A
10시,80~89%,맑음,건축,5억~50억원미만,A
10시,50~59%,맑음,토목,50억~500억원미만,A
14시,80~89%,맑음,토목,500억원이상,A
10시,90% 이상,맑음,건축,5억원미만,A
10시,20~29%,흐림&안개,건축,500억원이상,A
18시,10% 미만,맑음,건축,500억원이상,A
18시,10~19%,맑음,건축,500억원이상,A
14시,80~89%,맑음,토목,50억~500억원미만,A
10시,50~59%,맑음,건축,5억~50억원미만,A
14시,60~69%,맑음,건축,50억~500억원미만,A
10시,90% 이상,흐림&안개,건축,500억원이상,A
14시,40~49%,맑음,건축,5억~50억원미만,A
18시,40~49%,맑음,건축,500억원이상,A
10시,40~49%,맑음,토목,500억원이상,A
14시,80~89%,맑음,건축,5억~50억원미만,A
10시,30~39%,흐림&안개,건축,500억원이상,A
14시,10~19%,맑음,건축,5억~50억원미만,A
10시,10% 미만,흐림&안개,건축,50억~500억원미만,A
10시,10% 미만,흐림&안개,건축,500억원이상,A
14시,70~79%,맑음,건축,5억~50억원미만,A
14시,90% 이상,맑음,토목,500억원이상,A
14시,50~59%,맑음,토목,500억원이상,A
14시,40~49%,맑음,토목,50억~500억원미만,A
10시,90% 이상,흐림&안개,건축,5억원미만,A
10시,10% 미만,맑음,건축,5억~50억원미만,A
10시,50~59%,흐림&안개,건축,50억~500억원미만,A
14시,40~49%,맑음,토목,5억~50억원미만,A
14시,30~39%,맑음,토목,50억~500억원미만,A
14시,10~19%,흐림&안개,건축,50억~500억원미만,A
14시,10~19%,흐림&안개,건축,500억원이상,A
14시,60~69%,맑음,토목,50억~500억원미만,A
18시,50~59%,맑음,건축,500억원이상,A
10시,30~39%,맑음,토목,50억~500억원미만,A
14시,50~59%,맑음,건축,5억원미만,A
14시,60~69%,맑음,건축,5억~50억원미만,A
14시,90% 이상,맑음,토목,50억~500억원미만,A
10시,40~49%,흐림&안개,건축,50억~500억원미만,A
18시,10% 미만,맑음,건축,50억~500억원미만,A
10시,80~89%,맑음,토목,500억원이상,A
10시,80~89%,흐림&안개,건축,500억원이상,A
18시,10~19%,맑음,건축,50억~500억원미만,A
14시,60~69%,맑음,토목,500억원이상,A
10시,70~79%,흐림&안개,건축,500억원이상,A
10시,50~59%,맑음,토목,5억~50억원미만,A
10시,60~69%,맑음,토목,5억~50억원미만,A
10시,10~19%,맑음,토목,50억~500억원미만,A
10시,60~69%,흐림&안개,건축,500억원이상,A
10시,10~19%,흐림&안개,건축,50억~500억원미만,A
10시,60~69%,맑음,토목,500억원이상,A
18시,30~39%,맑음,건축,50억~500억원미만,A
14시,20~29%,흐림&안개,건축,500억원이상,A
10시,40~49%,흐림&안개,건축,500억원이상,A
10시,20~29%,맑음,토목,50억~500억원미만,A
10시,80~89%,흐림&안개,건축,50억~500억원미만,A
10시,90% 이상,맑음,토목,5억~50억원미만,A
10시,10% 미만,맑음,토목,50억~500억원미만,A
14시,10~19%,맑음,토목,50억~500억원미만,A
10시,30~39%,맑음,건축,5억원미만,A
10시,90% 이상,맑음,토목,5억원미만,A
10시,70~79%,맑음,건축,5억원미만,A
10시,90% 이상,맑음,산업환경설비,500억원이상,A
18시,70~79%,맑음,건축,500억원이상,A
14시,30~39%,맑음,건축,5억원미만,A
14시,90% 이상,흐림&안개,건축,50억~500억원미만,A
10시,50~59%,맑음,건축,5억원미만,A
6시,20~29%,맑음,건축,500억원이상,A
18시,90% 이상,맑음,건축,50억~500억원미만,A
14시,20~29%,맑음,토목,50억~500억원미만,A
18시,40~49%,맑음,건축,50억~500억원미만,A
10시,30~39%,흐림&안개,건축,5억~50억원미만,A
14시,10% 미만,흐림&안개,건축,500억원이상,A
6시,10~19%,맑음,건축,500억원이상,A
10시,90% 이상,흐림&안개,건축,50억~500억원미만,A
14시,50~59%,맑음,토목,50억~500억원미만,A
10시,30~39%,맑음,토목,5억~50억원미만,A
10시,70~79%,맑음,토목,500억원이상,A
14시,20~29%,흐림&안개,건축,50억~500억원미만,A
14시,80~89%,맑음,토목,5억원미만,A
10시,80~89%,흐림&안개,건축,5억~50억원미만,A
10시,40~49%,맑음,건축,5억원미만,A
10시,10% 미만,흐림&안개,건축,5억~50억원미만,A
14시,10% 미만,맑음,토목,500억원이상,A
10시,50~59%,맑음,토목,500억원이상,A
